Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
18061,MERSİN/AYDINCIK,2014,3,15.6
18061,MERSİN/AYDINCIK,2014,4,17.6
18061,MERSİN/AYDINCIK,2014,5,20.5
18061,MERSİN/AYDINCIK,2014,6,24.6
18061,MERSİN/AYDINCIK,2014,7,27.8
18061,MERSİN/AYDINCIK,2014,8,28.7
18061,MERSİN/AYDINCIK,2014,9,26.5
18061,MERSİN/AYDINCIK,2014,10,21.9
18061,MERSİN/AYDINCIK,2014,11,17.1
18061,MERSİN/AYDINCIK,2014,12,15.4
18061,MERSİN/AYDINCIK,2014,13,20.3
18061,MERSİN/AYDINCIK,2015,1,11.6
18061,MERSİN/AYDINCIK,2015,2,12.4
18061,MERSİN/AYDINCIK,2015,3,15.1
18061,MERSİN/AYDINCIK,2015,4,16.6
18061,MERSİN/AYDINCIK,2015,5,21.5
18061,MERSİN/AYDINCIK,2015,6,23.9
18061,MERSİN/AYDINCIK,2015,7,27.8
18061,MERSİN/AYDINCIK,2015,8,29.4
18061,MERSİN/AYDINCIK,2015,9,27.1
18061,MERSİN/AYDINCIK,2015,10,23.5
18061,MERSİN/AYDINCIK,2015,11,19.1
18061,MERSİN/AYDINCIK,2015,12,14.1
18061,MERSİN/AYDINCIK,2015,13,20.2
18061,MERSİN/AYDINC,2016,1,10.8
18061,MERSİN/AYDINCIK,2016,2,14.9
18061,MERSİN/AYDINCIK,2016,3,15.8
18061,MERSİN/AYDINCIK,2016,4,18.6
18061,MERSİN/AYDINCIK,2016,5,20.7
18061,MERSİN/AYDINCIK,2016,6,26.1
18061,MERSİN/AYDINCIK,2016,7,29.0
18061,MERSİN/AYDINCIK,2016,8,28.8
18061,MERSİN/AYDINCIK,2016,9,26.5
18061,MERSİN/AYDINCIK,2016,10,23.4
18061,MERSİN/AYDINCIK,2016,11,17.2
18061,MERSİN/AYDINCIK,2016,12,11.4
18061,MERSİN/AYDINCIK,2016,13,20.3
18061,MERSİN/AYDINCIK,2017,1,10.4
18061,MERSİN/AYDINCIK,2017,2,12.1
18061,MERSİN/AYDINCIK,2017,3,15.1
18061,MERSİN/AYDINCIK,2017,4,17.6
18061,MERSİN/AYDINCIK,2017,5,20.7
18061,MERSİN/AYDINCIK,2017,6,25.0
18061,MERSİN/AYDINCIK,2017,7,29.2
18061,MERSİN/AYDINCIK,2017,8,28.8
18061,MERSİN/AYDINCIK,2017,9,26.8
18061,MERSİN/AYDINCIK,2017,10,23.0
18061,MERSİN/AYDINCIK,2017,11,17.5
18061,MERSİN/AYDINCIK,2017,12,14.6
18061,MERSİN/AYDINCIK,2017,13,20.1
18061,MERSİN/AYDINCIK,2018,1,12.8
18061,MERSİN/AYDINCIK,2018,2,14.7
18061,MERSİN/AYDINCIK,2018,3,16.1
18061,MERSİN/AYDINCIK,2018,4,19.5
18061,MERSİN/AYDINCIK,2018,5,23.8
18061,MERSİN/AYDINCIK,2018,6,25.7
18061,MERSİN/AYDINCIK,2018,7,28.4
18061,MERSİN/AYDINCIK,2018,8,31.2
18061,MERSİN/AYDINCIK,2018,9,28.9
18061,MERSİN/AYDINCIK,2018,10,23.1
18061,MERSİN/AYDINCIK,2018,11,18.8
18061,MERSİN/AYDINCIK,2018,12,14.1
18061,MERSİN/AYDINCIK,2018,13,21.5
18061,MERSİN/AYDINCIK,2019,1,11.7
18061,MERSİN/AYDINCIK,2019,2,13.5
18061,MERSİN/AYDINCIK,2019,3,14.4
18061,MERSİN/AYDINCIK,2019,4,16.9
18061,MERSİN/AYDINCIK,2019,5,21.6
18061,MERSİN/AYDINCIK,2019,6,25.6
18061,MERSİN/AYDINCIK,2019,7,28.4
18061,MERSİN/AYDINCIK,2019,8,29.5
18061,MERSİN/AYDINCIK,2019,9,27.1
18061,MERSİN/AYDINCIK,2019,10,24.6
18061,MERSİN/AYDINCIK,2019,11,20.0
18061,MERSİN/AYDINCIK,2019,12,14.2
18061,MERSİN/AYDINCIK,2019,13,20.7
18061,MERSİN/AYDINCIK,2020,1,12.3
18061,MERSİN/AYDINCIK,2020,2,12.4
18061,MERSİN/AYDINCIK,2020,3,15.3
18061,MERSİN/AYDINCIK,2020,4,17.6
18061,MERSİN/AYDINCIK,2020,5,22.7
18061,MERSİN/AYDINCIK,2020,6,23.9
18061,MERSİN/AYDINCIK,2020,7,28.3
18061,MERSİN/AYDINCIK,2020,8,29.5
18061,MERSİN/AYDINCIK,2020,9,28.3
18061,MERSİN/AYDINCIK,2020,10,24.4
18061,MERSİN/AYDINCIK,2020,11,19.6
18061,MERSİN/AYDINCIK,2020,12,15.7
18061,MERSİN/AYDINCIK,2020,13,20.9
18061,MERSİN/AYDINCIK,2021,1,13.4
18061,MERSİN/AYDINCIK,2021,2,14.4
18061,MERSİN/AYDINCIK,2021,3,14.5
18061,MERSİN/AYDINCIK,2021,4,17.2
18061,MERSİN/AYDINCIK,2021,5,18.7
18061,MERSİN/AYDINCIK,2021,6,24.3
18061,MERSİN/AYDINC,2021,7,33.9
18061,MERSİN/AYDINCIK,2021,8,31.0
18061,MERSİN/AYDINCIK,2021,9,27.2
18061,MERSİN/AYDINCIK,2021,10,23.3
18061,MERSİN/AYDINCIK,2021,11,19.5
18061,MERSİN/AYDINCIK,2021,12,13.9
18061,MERSİN/AYDINCIK,2022,1,10.8
18061,MERSİN/AYDINCIK,2022,2,13.2
18061,MERSİN/AYDINCIK,2022,3,11.8
18061,MERSİN/AYDINCIK,2022,4,18.5
18061,MERSİN/AYDINCIK,2022,5,22.2
18061,MERSİN/AYDINCIK,2022,6,25.9
18061,MERSİN/AYDINCIK,2022,7,30.2
18061,MERSİN/AYDINCIK,2022,8,28.9
18061,MERSİN/AYDINCIK,2022,9,26.7
18061,MERSİN/AYDINCIK,2022,10,24.4
18061,MERSİN/AYDINCIK,2022,11,19.5
18061,MERSİN/AYDINCIK,2022,12,15.7
18061,MERSİN/AYDINCIK,2022,13,20.7
18061,MERSİN/AYDINCIK,2023,1,14.4
18061,MERSİN/AYDINCIK,2023,2,11.4
18061,MERSİN/AYDINCIK,2023,3,16.0
18061,MERSİN/AYDINCIK,2023,4,17.7
18061,MERSİN/AYDINCIK,2023,5,21.4
18061,MERSİN/AYDINCIK,2023,6,25.3
18061,MERSİN/AYDINCIK,2023,7,30.8
18061,MERSİN/AYDINCIK,2023,8,29.5
18061,MERSİN/AYDINCIK,2023,9,28.2
18061,MERSİN/AYDINCIK,2023,10,24.1
18061,MERSİN/AYDINCIK,2023,11,20.0
18061,MERSİN/AYDINCIK,2023,12,16.2
18061,MERSİN/AYDINCIK,2023,13,21.3
18061,MERSİN/AYDINCIK,2024,1,14.2
18061,MERSİN/AYDINCIK,2024,2,14.7
18061,MERSİN/AYDINCIK,2024,3,15.3
18061,MERSİN/AYDINCIK,2024,5,22.2
18061,MERSİN/AYDINCIK,2024,6,29.0
18061,MERSİN/AYDINCIK,2024,7,30.7
18061,MERSİN/AYDINCIK,2024,8,30.4
18061,MERSİN/AYDINCIK,2024,9,27.4
18061,MERSİN/AYDINCIK,2024,10,23.9
18061,MERSİN/AYDINCIK,2024,11,18.2
18061,MERSİN/AYDINCIK,2024,12,14.6
18061,MERSİN/AYDINCIK,2024,13,22.0
18061,MERSİN/AYDINCIK,2025,1,14.6
18061,MERSİN/AYDINCIK,2025,2,14.5
18115,YENİŞARBADEMLİ,2012,5,15.2
18115,YENİŞARBADEMLİ,2012,6,20.3
18115,YENİŞARBADEMLİ,2012,7,23.7
18115,YENİŞARBADEMLİ,2012,10,13.6
18115,YENİŞARBADEMLİ,2012,11,8.3
18115,YENİŞARBADEMLİ,2012,12,3.7
18115,YENİŞARBADEMLİ,2013,1,1.9
18115,YENİŞARBADEMLİ,2013,2,4.1
18115,YENİŞARBADEMLİ,2013,3,6.7
18115,YENİŞARBADEMLİ,2013,4,10.7
18115,YENİŞARBADEMLİ,2013,5,16.5
18115,YENİŞARBADEMLİ,2013,6,19.5
18115,YENİŞARBADEMLİ,2013,7,21.9
18115,YENİŞARBADEMLİ,2013,8,22.2
18115,YENİŞARBADEMLİ,2013,9,17.5
18115,YENİŞARBADEMLİ,2013,10,10.0
18115,YENİŞARBADEMLİ,2013,11,8.1
18115,YENİŞARBADEMLİ,2013,12,-1.2
18115,YENİŞARBADEMLİ,2013,13,11.5
18115,YENİŞARBADEMLİ,2014,1,1.5
18115,YENİŞARBADEMLİ,2014,2,4.0
18115,YENİŞARBADEMLİ,2014,3,6.3
18115,YENİŞARBADEMLİ,2014,4,11.0
18115,YENİŞARBADEMLİ,2014,5,14.1
18115,YENİŞARBADEMLİ,2014,6,17.7
18115,YENİŞARBADEM,2014,7,22.8
18115,YENİŞARBADEMLİ,2014,8,23.6
18115,YENİŞARBADEMLİ,2014,9,18.0
18115,YENİŞARBADEMLİ,2014,10,11.9
18115,YENİŞARBADEMLİ,2014,11,5.7
18115,YENİŞARBADEMLİ,2014,12,5.0
18115,YENİŞARBADEMLİ,2014,13,11.9
18115,YENİŞARBADEMLİ,2015,1,0.7
18115,YENİŞARBADEMLİ,2015,2,2.0
18115,YENİŞARBADEMLİ,2015,3,5.4
18115,YENİŞARBADEMLİ,2015,4,7.9
18115,YENİŞARBADEMLİ,2015,5,14.9
18115,YENİŞARBADEMLİ,2015,6,16.8
18115,YENİŞARBADEMLİ,2015,7,22.0
18115,YENİŞARBADEMLİ,2015,8,22.7
18115,YENİŞARBADEMLİ,2015,9,21.0
18115,YENİŞARBADEMLİ,2015,10,14.0
18115,YENİŞARBADEMLİ,2015,11,7.8
18115,YENİŞARBADEMLİ,2015,12,1.0
18115,YENİŞARBADEMLİ,2015,13,11.4
18115,YENİŞARBADEMLİ,2016,1,0.5
18115,YENİŞARBADEMLİ,2016,2,5.9
18115,YENİŞARBADEMLİ,2016,3,6.5
18115,YENİŞARBADEMLİ,2016,4,12.6
18115,YENİŞARBADEMLİ,2016,5,13.5
18115,YENİŞARBADEMLİ,2016,6,19.9
18115,YENİŞARBADEMLİ,2016,7,23.0
18115,YENİŞARBADEMLİ,2016,8,23.4
18115,YENİŞARBADEMLİ,2016,9,17.5
18115,YENİŞARBADEMLİ,2016,10,13.8
18115,YENİŞARBADEMLİ,2016,11,6.7
18115,YENİŞARBADEMLİ,2016,12,-1.1
18115,YENİŞARBADEMLİ,2016,13,11.8
18115,YENİŞARBADEMLİ,2017,1,-3.4
18115,YENİŞARBADEMLİ,2017,2,-1.5
18115,YENİŞARBADEMLİ,2017,3,5.7
18115,YENİŞARBADEMLİ,2017,4,9.7
18115,YENİŞARBADEMLİ,2017,5,14.1
18115,YENİŞARBADEMLİ,2017,6,18.3
18115,YENİŞARBADEMLİ,2017,7,24.2
18115,YENİŞARBADEMLİ,2017,8,18.5
18115,YENİŞARBADEMLİ,2017,9,20.7
18115,YENİŞARBADEMLİ,2017,10,11.8
18115,YENİŞARBADEMLİ,2017,11,5.6
18115,YENİŞARBADEMLİ,2017,12,3.8
18115,YENİŞARBADEMLİ,2017,13,8.5
18115,YENİŞARBADEMLİ,2018,1,1.8
18115,YENİŞARBADEMLİ,2018,2,5.3
18115,YENİŞARBADEMLİ,2018,3,8.9
18115,YENİŞARBADEMLİ,2018,4,12.7
18115,YENİŞARBADEMLİ,2018,5,15.5
18115,YENİŞARBADEMLİ,2018,6,18.8
18115,YENİŞARBADEMLİ,2018,7,22.7
18115,YENİŞARBADEMLİ,2018,8,23.0
18115,YENİŞARBADEMLİ,2018,9,18.8
18115,YENİŞARBADEMLİ,2018,10,12.5
18115,YENİŞARBADEMLİ,2018,11,7.5
18115,YENİŞARBADEMLİ,2018,12,3.0
18115,YENİŞARBADEMLİ,2018,13,12.6
18115,YENİŞARBADEMLİ,2019,1,0.9
18115,YENİŞARBADEMLİ,2019,2,3.3
18115,YENİŞARBADEMLİ,2019,3,5.9
18115,YENİŞARBADEMLİ,2019,4,8.5
18115,YENİŞARBADEMLİ,2019,5,15.7
18115,YENİŞARBADEMLİ,2019,6,19.5
18115,YENİŞARBADEMLİ,2019,7,21.5
18115,YENİŞARBADEMLİ,2019,8,22.1
18115,YENİŞARBADEMLİ,2019,9,18.6
18115,YENİŞARBADEMLİ,2019,10,14.6
18115,YENİŞARBADEMLİ,2019,11,9.0
18115,YENİŞARBADEMLİ,2019,12,3.3
18115,YENİŞARBADEM,2019,13,12.0
18115,YENİŞARBADEMLİ,2020,1,-1.2
18115,YENİŞARBADEMLİ,2020,2,1.9
18115,YENİŞARBADEMLİ,2020,3,6.2
18115,YENİŞARBADEMLİ,2020,4,9.9
18115,YENİŞARBADEMLİ,2020,5,14.5
18115,YENİŞARBADEMLİ,2020,6,18.0
18115,YENİŞARBADEMLİ,2020,7,24.0
18115,YENİŞARBADEMLİ,2020,8,22.7
18115,YENİŞARBADEMLİ,2020,9,21.1
18115,YENİŞARBADEMLİ,2020,10,15.7
18115,YENİŞARBADEMLİ,2020,11,6.3
18115,YENİŞARBADEMLİ,2020,12,4.6
18115,YENİŞARBADEMLİ,2020,13,12.0
18115,YENİŞARBADEMLİ,2021,1,3.3
18115,YENİŞARBADEMLİ,2021,2,1.4
18115,YENİŞARBADEMLİ,2021,3,3.9
18115,YENİŞARBADEMLİ,2021,4,10.9
18115,YENİŞARBADEMLİ,2021,5,17.3
18115,YENİŞARBADEMLİ,2021,6,17.2
18115,YENİŞARBADEMLİ,2021,7,23.1
18115,YENİŞARBADEMLİ,2021,8,23.2
18115,YENİŞARBADEMLİ,2021,9,17.3
18115,YENİŞARBADEMLİ,2021,10,12.0
18115,YENİŞARBADEMLİ,2021,11,8.6
18115,YENİŞARBADEMLİ,2021,12,2.8
18115,YENİŞARBADEMLİ,2021,13,12.2
18115,YENİŞARBADEMLİ,2022,1,-2.0
18115,YENİŞARBADEMLİ,2022,2,0.9
18115,YENİŞARBADEMLİ,2022,3,0.4
18115,YENİŞARBADEMLİ,2022,4,12.4
18115,YENİŞARBADEMLİ,2022,5,14.1
18115,YENİŞARBADEMLİ,2022,6,19.1
18115,YENİŞARBADEMLİ,2022,7,21.7
18115,YENİŞARBADEMLİ,2022,8,23.5
18115,YENİŞARBADEMLİ,2022,9,18.8
18115,YENİŞARBADEMLİ,2022,10,12.5
18115,YENİŞARBADEMLİ,2022,11,8.0
18115,YENİŞARBADEMLİ,2022,12,4.5
18115,YENİŞARBADEMLİ,2022,13,11.3
18115,YENİŞARBADEMLİ,2023,1,2.6
18115,YENİŞARBADEMLİ,2023,2,-0.3
18115,YENİŞARBADEMLİ,2023,3,6.3
18115,YENİŞARBADEMLİ,2023,4,8.7
18115,YENİŞARBADEMLİ,2023,5,13.3
18115,YENİŞARBADEMLİ,2023,6,17.4
18115,YENİŞARBADEMLİ,2023,7,22.5
18115,YENİŞARBADEMLİ,2023,8,25.6
18115,YENİŞARBADEMLİ,2023,9,18.7
18115,YENİŞARBADEMLİ,2023,10,14.2
18115,YENİŞARBADEMLİ,2023,11,9.9
18115,YENİŞARBADEMLİ,2023,12,5.0
18115,YENİŞARBADEMLİ,2023,13,12.1
18115,YENİŞARBADEMLİ,2024,1,3.5
18115,YENİŞARBADEMLİ,2024,2,4.6
18115,YENİŞARBADEMLİ,2024,3,7.0
18115,YENİŞARBADEMLİ,2024,4,14.2
18115,YENİŞARBADEMLİ,2024,5,14.4
18115,YENİŞARBADEMLİ,2024,6,23.5
18115,YENİŞARBADEMLİ,2024,7,23.9
18115,YENİŞARBADEMLİ,2024,8,23.1
18115,YENİŞARBADEMLİ,2024,9,18.7
18115,YENİŞARBADEMLİ,2024,10,12.8
18115,YENİŞARBADEMLİ,2024,11,6.0
18115,YENİŞARBADEMLİ,2024,12,4.1
18115,YENİŞARBADEMLİ,2024,13,13.0
18115,YENİŞARBADEMLİ,2025,1,3.5
18115,YENİŞARBADEMLİ,2025,2,3.8
18284,BOZYAZI,2014,2,19.2
18284,BOZYAZI,2014,3,17.4
18284,BOZYAZI,2014,4,18.1
18284,BOZYAZI,2014,5,20.6
18284,BOZYAZI,2014,6,25.0
18284,BOZYAZI,2014,7,28.0
18284,BOZYAZI,2014,8,29.1
18284,BOZYAZI,2014,9,26.7
18284,BOZYAZI,2014,10,22.3
18284,BOZYAZI,2014,11,17.4
18284,BOZYAZI,2014,12,15.6
18284,BOZYAZI,2015,1,11.8
18284,BOZYAZI,2015,2,12.4
18284,BOZYAZI,2015,3,15.1
18284,BOZYAZI,2015,4,16.4
18284,BOZYAZI,2015,5,21.4
18284,BOZYAZI,2015,6,24.1
18284,BOZYAZI,2015,7,28.2
18284,BOZYAZI,2015,8,29.7
18284,BOZYAZI,2015,9,27.5
18284,BOZYAZI,2015,10,23.9
18284,BOZYAZI,2015,11,19.3
18284,BOZYAZI,2015,12,14.3
18284,BOZYAZI,2015,13,20.4
18284,BOZYAZI,2016,1,10.9
18284,BOZYAZI,2016,2,14.9
18284,BOZYAZI,2016,3,15.9
18284,BOZYAZI,2016,4,19.1
18284,BOZYAZI,2016,5,20.9
18284,BOZYAZI,2016,6,26.6
18284,BOZYAZI,2016,7,29.5
18284,BOZYAZI,2016,8,29.3
18284,BOZYAZI,2016,9,26.7
18284,BOZYAZI,2016,10,23.6
18284,BOZYAZI,2016,11,17.3
18284,BOZYAZI,2016,12,11.5
18284,BOZYAZI,2016,13,20.5
18284,BOZYAZI,2017,1,10.5
18284,BOZYAZI,2017,2,12.2
18284,BOZYAZI,2017,3,15.2
18284,BOZYAZI,2017,4,17.5
18284,BOZYAZI,2017,5,20.8
18284,BOZYAZI,2017,6,25.0
18284,BOZYAZI,2017,7,29.5
18284,BOZYAZI,2017,8,29.1
18284,BOZYAZI,2017,9,27.0
18284,BOZYAZI,2017,10,22.9
18284,BOZYAZI,2017,11,17.5
18284,BOZYAZI,2017,12,15.2
18284,BOZYAZI,2017,13,20.3
18284,BOZYAZI,2018,1,13.0
18284,BOZYAZI,2018,2,15.0
18284,BOZYAZI,2018,3,16.6
18284,BOZYAZI,2018,4,20.4
18284,BOZYAZI,2018,5,25.4
18284,BOZYAZI,2018,6,27.2
18284,BOZYAZI,2018,7,29.6
18284,BOZYAZI,2018,8,29.6
18284,BOZYAZI,2018,9,27.7
18284,BOZYAZI,2018,10,23.8
18284,BOZYAZI,2018,11,18.9
18284,BOZYAZI,2018,12,14.8
18284,BOZYAZI,2018,13,21.9
18284,BOZYAZI,2019,1,11.8
18284,BOZYAZI,2019,2,13.7
18284,BOZYAZI,2019,3,14.7
18284,BOZYAZI,2019,4,16.8
18284,BOZYAZI,2019,5,21.6
18284,BOZYAZI,2019,6,25.8
18284,BOZYAZI,2019,7,28.8
18284,BOZYAZI,2019,8,30.0
18284,BOZYAZI,2019,9,27.4
18284,BOZYAZI,2019,10,24.7
18284,BOZYAZI,2019,11,19.7
18284,BOZYAZI,2019,12,14.3
18284,BOZYAZI,2019,13,20.8
18284,BOZYAZI,2020,1,12.4
18284,BOZYAZI,2020,2,12.6
18284,BOZYAZI,2020,3,15.3
18284,BOZYAZI,2020,4,17.5
18284,BOZYAZI,2020,5,22.5
18284,BOZYAZI,2020,6,23.9
18284,BOZYAZI,2020,7,28.4
18284,BOZYAZI,2020,8,29.7
18284,BOZYAZI,2020,9,28.7
18284,BOZYAZI,2020,10,24.7
18284,BOZYAZI,2020,11,19.5
18284,BOZYAZI,2020,12,15.7
18284,BOZYAZI,2020,13,20.8
18284,BOZYAZI,2021,1,13.5
18284,BOZYAZI,2021,2,14.4
18284,BOZYAZI,2021,3,14.6
18284,BOZYAZI,2021,4,17.8
18284,BOZYAZI,2021,5,22.8
18284,BOZYAZI,2021,6,25.4
18284,BOZYAZI,2021,7,30.2
18284,BOZYAZI,2021,8,30.8
18284,BOZYAZI,2021,9,26.9
18284,BOZYAZI,2021,10,23.2
18284,BOZYAZI,2021,11,19.8
18284,BOZYAZI,2021,12,14.2
18284,BOZYAZI,2021,13,21.2
18284,BOZYAZI,2022,1,11.1
18284,BOZYAZI,2022,2,13.3
18284,BOZYAZI,2022,3,11.8
18284,BOZYAZI,2022,4,18.6
18284,BOZYAZI,2022,5,22.0
18284,BOZYAZI,2022,6,25.6
18284,BOZYAZI,2022,7,30.1
18284,BOZYAZI,2022,8,28.8
18284,BOZYAZI,2022,9,26.8
18284,BOZYAZI,2022,10,24.0
18284,BOZYAZI,2022,11,19.5
18284,BOZYAZI,2022,12,16.0
18284,BOZYAZI,2022,13,20.7
18284,BOZYAZI,2023,1,14.3
18284,BOZYAZI,2023,2,11.6
18284,BOZYAZI,2023,3,16.1
18284,BOZYAZI,2023,4,17.5
18284,BOZYAZI,2023,5,21.2
18284,BOZYAZI,2023,6,25.0
18284,BOZYAZI,2023,7,30.7
18284,BOZYAZI,2023,8,29.5
18284,BOZYAZI,2023,9,28.2
18284,BOZYAZI,2023,10,24.3
18284,BOZYAZI,2023,11,20.2
18284,BOZYAZI,2023,12,16.4
18284,BOZYAZI,2023,13,21.3
18284,BOZYAZI,2024,1,14.6
18284,BOZYAZI,2024,2,14.9
18284,BOZYAZI,2024,3,16.0
18284,BOZYAZI,2024,4,20.6
18284,BOZYAZI,2024,5,21.9
18284,BOZYAZI,2024,6,28.8
18284,BOZYAZI,2024,7,30.7
18284,BOZYAZI,2024,8,30.3
18284,BOZYAZI,2024,9,27.2
18284,BOZYAZI,2024,10,23.7
18284,BOZYAZI,2024,11,18.3
18284,BOZYAZI,2024,12,14.5
18284,BOZYAZI,2024,13,21.8
18284,BOZYAZI,2025,1,14.7
18284,BOZYAZI,2025,2,14.9
